# hospitals: loc_id, x_coord, y_coord, costk1, costk2, costk3, capk1, capk2, capk3,
h1, 0, 10, 100, 200, 300, 1, 2, 3,
h2, 10, 10, -10, 0, 150, 1, 3, 4,
h3, 0, 40, 50, 250, 300, 1, 2, 3,
h4, 40, 10, 180, 200, 480, 2, 2, 3,
h5, 20, 20, 200, 300, 400, 1, 2, 3,
# existing hospitals: loc_id, closing_income,
h2, 100,
# cities: loc_id, x_coord, y_coord,
c1, 5, 5,
c2, 25, 10,
c3, 10, 15,
c4, 5, 20,
c5, 5, 25,
c6, 40, 20,
c7, 30, 30,
c8, 65, 10,
# cities with minimum hospital size 2: loc_id,
c1,
c3,
c6,
